BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,1,3,26,26,2,20050110,1233,-16,-149.9925,4252,455.9,8.346,34.503,9,34.505,2,-999,5,129,2,18.79,2,27.65,2,0,2,2.06,2,0.779,2,0.476,2,0.018,2,2197.5,3,2286.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.2982
  33RR20050109,  P16S,1,3,25,25,2,20050110,1233,-16,-149.9925,4252,505.7,7.2647,34.4357,0,34.4347,2,-999,5,156,0,19,2,28.32,2,0,2,2.04,2,0.75,2,0.421,2,0.019,2,2189.9,2,2286.2,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.091,2,0.068,2,0.04,2,0.031,2,0.0127,2,0.014,2,7.2157
  33RR20050109,  P16S,1,3,24,24,2,20050110,1233,-16,-149.9925,4252,606.1,6.0964,34.4431,0,34.511,0,-999,5,-999,9,30.43,4,30.23,4,0,4,2.16,4,-999,9,-999,9,-999,9,-999,9,2300.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.0426
  33RR20050109,  P16S,1,3,23,23,2,20050110,1233,-16,-149.9925,4252,706.4,5.2232,34.4522,0,34.449,2,-999,5,146.5,2,43.59,2,33.33,2,0,2,2.36,2,0.12,2,0.074,2,0,2,2225.7,2,2308.7,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.1647
  33RR20050109,  P16S,1,3,22,22,2,20050110,1233,-16,-149.9925,4252,807.1,4.67,34.4814,0,34.4798,2,-999,5,141,2,56.79,2,34.6,2,0,2,2.44,2,0.05,2,0.042,2,0,2,2243.1,2,2320.2,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.096,2,0.07,2,0.039,2,0.03,2,0.0144,2,0.0156,2,4.606
  33RR20050109,  P16S,1,3,21,21,2,20050110,1233,-16,-149.9925,4252,907.3,4.1814,34.5028,0,34.5027,2,-999,5,139.7,2,66.82,2,35.32,2,0,2,2.49,2,0.021,2,0.013,2,0,2,2254.9,2,2333.2,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.104,2,0.076,2,0.044,2,0.034,2,0.0125,2,0.0141,2,4.1121
  33RR20050109,  P16S,1,3,20,20,2,20050110,1233,-16,-149.9925,4252,1007.9,3.7998,34.5224,0,34.5208,2,-999,5,138.6,2,74.94,2,35.82,2,0,2,2.52,2,0.009,2,0.006,2,0,2,2267.1,6,2341.7,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.101,2,0.075,2,0.044,2,0.034,2,0.0121,2,0.0135,2,3.725
  33RR20050109,  P16S,1,3,19,19,2,20050110,1233,-16,-149.9925,4252,1108.5,3.4965,34.539,0,34.5365,2,-999,5,139.5,2,81.37,2,36,2,0,2,2.55,2,0.006,2,0.029,3,0,2,2271.8,2,2348.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.098,2,0.072,2,0.041,2,0.03,2,0.0141,2,0.0152,2,3.416
  33RR20050109,  P16S,1,3,18,18,2,20050110,1233,-16,-149.9925,4252,1209.2,3.1785,34.5584,0,34.558,2,-999,5,140.9,2,89.09,2,36.16,2,0,2,2.53,2,0.002,2,0.018,3,-0.001,2,2279.6,2,2357.3,6,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0926
  33RR20050109,  P16S,1,3,17,17,2,20050110,1233,-16,-149.9925,4252,1310,2.9915,34.5708,0,34.5714,2,-999,5,142,2,93.6,2,36.22,2,0,2,2.54,2,0.006,2,0.012,3,-0.002,2,2284,2,2360.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.097,2,0.07,2,0.04,2,0.031,2,0.0135,2,0.0149,2,2.8993
  33RR20050109,  P16S,1,3,16,16,2,20050110,1233,-16,-149.9925,4252,1410.5,2.8007,34.5832,0,34.5829,2,-999,5,143.9,2,97.9,2,36.23,2,0,2,2.53,2,0.005,2,0.025,3,-0.003,2,2288.2,2,2364.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.1,2,0.072,2,0.041,2,0.031,2,0.0137,2,0.0151,2,2.7024
  33RR20050109,  P16S,1,3,14,14,2,20050110,1233,-16,-149.9925,4252,1511.4,2.6164,34.5971,0,-999,9,-999,5,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.512
  33RR20050109,  P16S,1,3,15,15,2,20050110,1233,-16,-149.9925,4252,1511.4,2.6192,34.597,0,34.5947,2,-999,5,144.8,2,102.62,2,36.23,2,0,2,2.53,2,0.002,2,0.028,3,-0.004,2,2290.4,2,2372.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.5148
  33RR20050109,  P16S,1,3,13,13,2,20050110,1233,-16,-149.9925,4252,1612,2.4888,34.6068,0,34.6049,2,-999,5,146.1,2,106.3,2,36.29,2,0,2,2.53,2,0,2,0.012,3,-0.004,2,2293.4,2,2372.6,3,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.101,2,0.072,2,0.04,2,0.03,2,0.0143,2,0.0158,2,2.3777
  33RR20050109,  P16S,1,3,12,12,2,20050110,1233,-16,-149.9925,4252,1712.7,2.364,34.6158,0,34.614,2,-999,5,148.1,2,109.31,2,36.24,2,0,2,2.52,2,0.001,2,0.04,3,-0.005,2,2296.6,2,2376.5,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.098,2,0.07,2,0.038,2,0.028,2,0.0164,2,0.0173,2,2.2463
  33RR20050109,  P16S,1,3,11,11,2,20050110,1233,-16,-149.9925,4252,1814,2.2708,34.624,0,34.6234,2,-999,5,148.8,2,111.89,2,36.25,2,0,2,2.52,2,-0.003,2,0.016,3,-0.006,2,2299,2,2381.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1459
  33RR20050109,  P16S,1,3,10,10,2,20050110,1233,-16,-149.9925,4252,2015.8,2.1155,34.6375,9,34.6359,2,-999,5,150.6,2,115.99,2,36.19,2,0,2,2.52,2,-0.001,2,0.007,2,-0.007,2,2303.6,2,2385.5,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.105,2,0.078,2,0.046,2,0.033,2,0.0128,2,0.0139,2,1.9759
  33RR20050109,  P16S,1,3,9,9,2,20050110,1233,-16,-149.9925,4252,2268.3,1.9404,34.6535,9,34.6514,2,-999,5,152.5,2,121.6,2,36.08,2,0,2,2.5,2,-0.002,2,0.007,2,-0.007,2,2308.1,2,2392.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.079,2,0.046,2,0.034,2,0.0126,2,0.014,2,1.7818
  33RR20050109,  P16S,1,3,8,8,2,20050110,1233,-16,-149.9925,4252,2521.5,1.8212,34.6644,9,34.6628,2,-999,5,154.8,2,125.28,2,35.98,2,0,2,2.49,2,-0.005,2,0.008,2,-0.008,2,2309.6,2,2393.8,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.114,3,0.082,3,0.042,3,0.029,3,0.017,3,0.0175,3,1.6422
  33RR20050109,  P16S,1,3,7,7,2,20050110,1233,-16,-149.9925,4252,2774.7,1.7358,34.6699,9,34.6701,2,-999,5,160.2,2,125.06,2,35.65,2,0,2,2.5,2,0.003,6,0.017,3,-0.008,6,2305.9,2,2393.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.079,2,0.046,2,0.034,2,0.0124,2,0.0138,2,1.5352
  33RR20050109,  P16S,1,3,6,6,2,20050110,1233,-16,-149.9925,4252,3028.6,1.6578,34.6761,9,34.6748,2,-999,5,164.8,2,125.5,2,35.38,2,0,2,2.52,2,-0.004,2,0.008,2,-0.008,2,2305.6,2,2390.9,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.105,2,0.077,2,0.044,2,0.032,2,0.0132,2,0.0145,2,1.4347
  33RR20050109,  P16S,1,3,5,5,2,20050110,1233,-16,-149.9925,4252,3282.3,1.5531,34.684,9,34.6819,2,-999,5,170.8,2,124.84,2,34.94,2,0,2,2.45,2,-0.004,2,0.008,2,-0.008,2,2301.9,2,2390.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.115,2,0.085,2,0.05,2,0.036,2,0.0124,2,0.0136,2,1.3075
  33RR20050109,  P16S,1,3,4,4,2,20050110,1233,-16,-149.9925,4252,3536.3,1.4888,34.6893,9,34.6897,2,-999,5,175.8,2,123.95,2,34.67,2,0,2,2.38,2,-0.006,2,0.015,3,-0.008,2,2299.1,2,2385.7,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.106,2,0.078,2,0.045,2,0.033,2,0.013,2,0.0143,2,1.2191
  33RR20050109,  P16S,1,3,3,3,2,20050110,1233,-16,-149.9925,4252,3791,1.4751,34.6918,9,34.6909,2,-999,5,178,2,123.52,2,34.45,2,0,2,2.37,2,-0.004,2,-0.007,2,-0.008,2,2292.1,2,2385,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.078,2,0.044,2,0.033,2,0.0131,2,0.0146,2,1.1792
  33RR20050109,  P16S,1,3,2,2,2,20050110,1233,-16,-149.9925,4252,4046,1.4717,34.6936,9,34.6933,2,-999,5,179.7,2,123.52,2,34.4,2,0,2,2.39,2,-0.002,2,0.016,3,-0.007,2,2289.9,2,2384.7,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.125,2,0.093,2,0.052,2,0.038,2,0.0127,2,0.0142,2,1.1485
  33RR20050109,  P16S,1,3,1,1,2,20050110,1233,-16,-149.9925,4252,4326.2,1.4344,34.6967,9,34.6958,2,-999,5,184.1,2,123.07,2,34.18,2,0,2,2.38,2,0.002,2,0.019,3,-0.007,2,2287.2,6,2384.2,6,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0811
  33RR20050109,  P16S,2,1,36,36,2,20050110,1834,-16.5,-150,4188,2.6,28.6125,36.1337,9,36.132,2,214.9,4,195.5,2,0.64,2,0,2,0,2,0.19,2,1.54,2,0.976,2,0.158,2,2013.7,2,2373.4,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.033,2,0.021,2,0.007,2,0.004,2,0.0309,2,0.031,2,28.6119
  33RR20050109,  P16S,2,1,35,35,3,20050110,1834,-16.5,-150,4188,2.7,28.6105,36.1336,9,-999,9,214.9,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,71,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.6099
  33RR20050109,  P16S,2,1,34,34,2,20050110,1834,-16.5,-150,4188,40.6,26.2874,36.0994,0,36.0862,2,224.5,4,225.1,0,0.43,2,0,2,0,2,0.15,2,-999,5,-999,5,-999,5,2015.1,6,2368.6,2,73,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.056,2,0.035,2,0.013,2,0.009,2,0.0303,2,0.0304,2,26.2782
  33RR20050109,  P16S,2,1,33,33,2,20050110,1834,-16.5,-150,4188,75.5,25.2647,35.9741,0,35.9743,2,216,4,208.3,2,0.43,2,0,2,0,2,0.15,2,0,4,0,4,0,4,2013.3,2,2359,2,68,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.071,2,0.045,2,0.017,2,0.011,2,0.0297,2,0.0298,2,25.2481
  33RR20050109,  P16S,2,1,32,32,2,20050110,1834,-16.5,-150,4188,125.3,24.6743,36.019,9,36.0175,2,205.7,4,197.1,2,0.43,2,0,2,0,2,0.19,2,0,4,0,4,0,4,2030.4,2,2365.8,2,62,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.079,2,0.053,2,0.025,2,0.017,2,0.0236,2,0.0244,2,24.6473
  33RR20050109,  P16S,2,1,31,31,2,20050110,1834,-16.5,-150,4188,175.4,22.4451,35.9641,9,35.9645,2,184.1,4,176.5,2,0.64,2,2.02,2,0.06,2,0.36,2,2.063,2,1.229,2,0.131,2,2072,2,2361.3,2,55,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.096,2,0.067,2,0.033,2,0.024,2,0.0189,2,0.0202,2,22.4097
  33RR20050109,  P16S,2,1,30,30,2,20050110,1834,-16.5,-150,4188,225.3,20.3265,35.7699,9,35.7692,2,163.2,4,175.3,2,0.64,2,3.72,2,0.01,2,0.45,2,2.208,2,1.285,2,0.038,2,2086.9,2,2348.5,2,50,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.084,2,0.059,2,0.029,2,0.021,2,0.0202,2,0.0212,2,20.2841
  33RR20050109,  P16S,2,1,29,29,2,20050110,1834,-16.5,-150,4188,275.4,17.5426,35.4064,9,35.3953,2,165,4,176.9,2,1.47,2,6.11,2,0,2,0.61,2,2.318,2,1.316,2,0.054,2,2095.1,2,2323.8,2,47,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.4959
  33RR20050109,  P16S,2,1,28,28,2,20050110,1834,-16.5,-150,4188,325.5,14.1972,34.9874,9,34.9855,2,166.8,4,169.5,2,3.77,2,11.18,2,0,2,0.96,2,2.664,3,1.109,2,0,2,2114.4,2,2301.2,2,44,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.1495
  33RR20050109,  P16S,2,1,27,27,2,20050110,1834,-16.5,-150,4188,375.5,11.7826,34.748,9,34.7244,2,157.6,4,156.8,2,7.75,2,17.67,2,0,2,1.39,2,0,4,0,4,0,4,2145.1,2,2288.9,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.734
  33RR20050109,  P16S,2,1,26,26,2,20050110,1834,-16.5,-150,4188,425.6,9.7226,34.5752,9,34.5749,2,145,4,141.5,2,12.36,2,23.22,2,0,2,1.77,2,1.241,2,0.658,2,0.011,2,2171.2,2,2285,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.6738
